ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T14:41:13Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.63,1.0,227,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:15Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.62,1.04,225,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:16Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.61,1.02,224,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:18Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,222,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:19Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.38,0.6,0.98,221,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:20Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.46,0.6,1.06,220,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:22Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.46,0.56,1.02,218,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:23Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.66,1.03,217,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:25Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.58,0.98,215,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:26Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.43,0.57,1.0,214,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:28Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.46,0.57,1.03,212,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:29Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.47,0.54,1.01,211,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:30Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.45,0.56,1.01,210,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:32Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,208,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:33Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.49,1.02,207,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:35Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.47,0.52,0.99,205,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:36Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.51,1.0,204,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:37Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.39,1.0,203,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:39Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.7,0.32,1.02,201,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:40Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.71,0.3,1.01,200,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:42Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.72,0.3,1.02,198,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:43Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.76,0.25,1.01,197,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:44Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.73,0.33,1.06,196,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:46Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.65,0.36,1.01,194,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:47Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.62,0.4,1.02,193,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:49Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.45,1.0,191,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:50Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.52,0.52,1.04,190,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:52Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,188,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:53Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,187,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:54Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.46,1.03,186,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:56Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,184,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:57Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,183,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:41:59Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.45,0.96,181,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:00Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.54,1.05,180,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:01Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.44,0.56,1.0,179,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:03Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.67,1.04,177,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:04Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.33,0.7,1.03,176,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:06Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.45,0.57,1.02,174,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:07Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.61,0.98,173,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:09Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.61,1.01,171,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:10Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,170,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:11Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.61,1.0,169,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:13Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,167,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:14Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,166,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:16Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.66,1.03,164,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:17Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,163,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:19Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,161,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:20Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.63,1.0,160,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:21Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.65,1.0,159,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:23Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,157,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:24Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.63,1.0,156,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:26Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,154,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:28Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.65,1.05,152,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:29Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.63,1.02,151,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:30Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.59,1.01,150,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:32Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.44,0.58,1.02,148,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:33Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.43,0.63,1.06,147,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:35Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,145,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:36Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.38,0.63,1.01,144,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:37Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.53,0.94,143,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:39Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.46,0.56,1.02,141,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:40Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.44,0.63,1.07,140,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:42Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.73,1.1,138,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:44Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.75,1.04,136,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:46Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.85,1.03,134,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:48Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,132,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:49Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,131,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:51Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.78,0.98,129,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:53Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.77,1.0,127,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:54Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.78,1.02,126,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:56Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,124,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:58Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,122,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:42:59Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.74,1.02,121,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:01Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.77,1.0,119,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:02Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.75,1.01,118,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:04Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,116,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:05Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.82,1.03,115,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:07Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.87,1.03,113,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:08Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,112,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:09Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.85,1.01,111,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:11Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.86,1.03,109,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:12Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.86,1.02,108,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:14Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.89,1.03,106,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:15Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,105,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:17Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.9,1.02,103,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:18Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,102,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:19Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,101,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:21Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.89,1.04,99,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:22Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.94,1.03,98,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:24Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,96,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:25Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.93,1.0,95,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:27Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.93,1.0,93,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:28Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,92,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:29Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.96,1.02,91,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:31Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.05,0.97,1.02,89,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:32Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,88,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:34Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.97,1.01,86,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:35Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,85,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:36Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,84,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:38Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,82,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:39Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.96,1.0,81,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:41Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,79,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:42Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,78,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:43Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.94,1.02,77,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:45Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.95,1.02,75,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:46Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.95,1.01,74,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:48Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,72,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:49Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,71,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:50Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.95,1.01,70,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:52Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.05,0.96,1.01,68,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:53Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.95,1.01,67,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:55Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,65,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:56Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.97,1.01,64,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:43:58Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,62,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:00Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.94,1.0,60,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:01Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,59,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:03Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.95,1.02,57,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:04Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.04,0.98,1.02,56,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:06Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,54,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:07Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,53,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:08Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,52,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:10Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,50,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:11Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,49,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:13Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,47,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:44:14Z,SOL5M_2026-03-26T14:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.02,0.99,1.01,46,,,,0.0,0.7,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:47:23Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_sum_ask,,0.36,0.65,1.01,157,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:49:06Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_sum_ask,,0.15,0.88,1.03,54,,,,0.0,0.7,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T14:49:08Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_sum_ask,,0.12,0.9,1.02,52,,,,0.0,0.7,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T14:49:10Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_sum_ask,,0.11,0.95,1.06,50,,,,0.0,0.7,sum_ask=1.060000 > max_sum_ask=0.990000
2026-03-26T14:49:13Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_price_bounds,,0.06,0.96,1.02,47,,,,0.0,0.7,"required_range=[0.05,0.95]"
2026-03-26T14:49:15Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_price_bounds,,0.06,0.96,1.02,45,,,,0.0,0.7,"required_range=[0.05,0.95]"
2026-03-26T14:49:19Z,SOL5M_2026-03-26T14:50:00Z,skip_entry,blocked,blocked_price_bounds,,0.05,0.98,1.03,41,,,,0.0,0.7,"required_range=[0.05,0.95]"
2026-03-26T14:50:00Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.5,0.51,1.01,300,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:03Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.56,0.48,1.04,297,,,,0.0,0.7,sum_ask=1.040000 > max_sum_ask=0.990000
